"入電日時","案件名","呼出時間","通話時間","取得Zoiper","放棄Zoiper","内線種別","内線番号","日付","時刻","曜日","入電判定","入電結果"
"2026/06/01 0:14:40","［C］弁護士法人響｜西新宿第2オフィス","2","2","516","","35","*686","2026/06/01","0","月","FALSE","TRUE"
"2026/06/01 0:22:34","［C］株式会社アイルロックアンドセキュリティー","153","273","","","4","*662","2026/06/01","0","月","TRUE","TRUE"
"2026/06/01 0:25:02","［C］弁護士法人オーガスタ","5","0","","516","1","*566","2026/06/01","0","月","TRUE","FALSE"
"2026/06/01 0:31:54","［C］株式会社アイルロックアンドセキュリティー","100","98","","","4","*662","2026/06/01","0","月","TRUE","TRUE"
"2026/06/01 0:47:25","［C］弁護士法人オーガスタ","3","163","516","","1","*566","2026/06/01","0","月","TRUE","TRUE"
"2026/06/01 0:48:09","［C］大地総合法律事務所｜新規","15","11","","","3","*663","2026/06/01","0","月","TRUE","FALSE"
"2026/06/01 1:19:39","［C］株式会社アイルロックアンドセキュリティー","2","21","516","","4","*662","2026/06/01","1","月","TRUE","TRUE"
"2026/06/01 1:35:10","［C］弁護士法人オーガスタ","2","5","516","","1","*566","2026/06/01","1","月","TRUE","TRUE"
"2026/06/01 1:51:17","［C］採用事務局｜003","13","0","","","99","*003","2026/06/01","1","月","TRUE","FALSE"
"2026/06/01 1:56:23","［C］株式会社アイルロックアンドセキュリティー","133","131","","","4","*662","2026/06/01","1","月","TRUE","TRUE"
"2026/06/01 2:54:46","［C］株式会社アイルロックアンドセキュリティー","181","209","","","4","*662","2026/06/01","2","月","TRUE","TRUE"
"2026/06/01 3:33:17","［C］鍵のかけつけ本舗","3","24","516","","3","*679","2026/06/01","3","月","TRUE","TRUE"
"2026/06/01 4:07:14","［C］鍵のかけつけ本舗","3","29","516","","3","*679","2026/06/01","4","月","TRUE","TRUE"
"2026/06/01 4:07:52","［C］AMUGI法律事務所｜響","1","0","","516","35","*632","2026/06/01","4","月","FALSE","FALSE"
"2026/06/01 5:39:05","［C］司法書士法人TOT｜債務相談窓口","9","1","523","","2","*594","2026/06/01","5","月","TRUE","TRUE"
"2026/06/01 5:51:00","［A］緊急監視センター","6","1","523","","23","*014","2026/06/01","5","月","TRUE","TRUE"
"2026/06/01 5:57:36","［C］AMUGI法律事務所｜響","1","0","","523","35","*632","2026/06/01","5","月","FALSE","FALSE"
"2026/06/01 6:08:31","［C］弁護士法人響｜西新宿第2オフィス","3","244","523","","35","*686","2026/06/01","6","月","TRUE","TRUE"
"2026/06/01 6:21:47","［C］ガラスのかけつけ本舗","0","0","","523","3","*628","2026/06/01","6","月","FALSE","FALSE"
"2026/06/01 6:41:39","［C］司法書士法人穂｜新規相談","8","81","523","","3","*524","2026/06/01","6","月","TRUE","TRUE"
"2026/06/01 6:45:58","［C］弁護士法人響｜西新宿第2オフィス","0","0","","523","35","*686","2026/06/01","6","月","FALSE","FALSE"
"2026/06/01 6:47:02","［C］弁護士法人　響","3","97","523","","35","*523","2026/06/01","6","月","TRUE","TRUE"
"2026/06/01 6:47:35","［C］AMUGI法律事務所｜響","3","0","","","35","*632","2026/06/01","6","月","FALSE","FALSE"
"2026/06/01 6:49:45","［C］家づくりカウンターそごう千葉店","0","0","","523","3","*646","2026/06/01","6","月","FALSE","FALSE"
"2026/06/01 6:52:15","［C］弁護士法人響｜西新宿第2オフィス","2","11","523","","35","*686","2026/06/01","6","月","TRUE","TRUE"
"2026/06/01 6:54:38","［C］ダイヤモンドダイニング中途　採用事務局","0","0","","523","99","*042","2026/06/01","6","月","FALSE","FALSE"
"2026/06/01 6:56:00","［C］家づくりカウンターセレオ八王子店","0","0","","523","3","*610","2026/06/01","6","月","FALSE","FALSE"
"2026/06/01 6:57:55","［C］弁護士法人響｜西新宿第2オフィス","2","6","523","","35","*686","2026/06/01","6","月","TRUE","TRUE"
"2026/06/01 7:03:10","［C］AMUGI法律事務所｜響","2","2","560","523","35","*632","2026/06/01","7","月","FALSE","TRUE"
"2026/06/01 7:07:47","［B］MED Communications株式会社","2","94","560","523","5","*513","2026/06/01","7","月","TRUE","TRUE"
"2026/06/01 7:09:01","［B］MED Communications株式会社","4","81","523","","5","*513","2026/06/01","7","月","TRUE","TRUE"
"2026/06/01 7:13:55","［B］MED Communications株式会社","0","0","","560, 523","5","*513","2026/06/01","7","月","FALSE","FALSE"
"2026/06/01 7:22:15","［C］サイバーリンクス　ネットスーパー緊急連絡先","0","0","","560, 523","2","*621","2026/06/01","7","月","FALSE","FALSE"
"2026/06/01 7:27:44","［A］緊急監視センター","2","159","560","523","23","*014","2026/06/01","7","月","TRUE","TRUE"
"2026/06/01 7:32:09","［C］丹誠司法書士法人｜実務","0","0","","560, 523","1","*536","2026/06/01","7","月","FALSE","FALSE"
"2026/06/01 7:46:03","［C］弁護士法人　響","1","2","560","523","35","*523","2026/06/01","7","月","FALSE","TRUE"
"2026/06/01 7:48:38","［C］司法書士木村事務所","0","0","","560, 523","3","*708","2026/06/01","7","月","FALSE","FALSE"
"2026/06/01 7:56:07","［C］AMUGI法律事務所｜響","0","33","560","512, 523","35","*632","2026/06/01","7","月","TRUE","TRUE"
"2026/06/01 7:56:10","［C］株式会社カイト","40","15","","512, 523","3","*729","2026/06/01","7","月","TRUE","FALSE"
"2026/06/01 7:57:41","［B］MED Communications株式会社","0","0","","512, 560, 523","5","*513","2026/06/01","7","月","FALSE","FALSE"
"2026/06/01 7:58:59","［C］富士そば　採用事務局","1","119","523","","99","*005","2026/06/01","7","月","TRUE","TRUE"
"2026/06/01 7:59:11","［C］弁護士法人響｜西新宿第2オフィス","0","128","560","512","35","*686","2026/06/01","7","月","TRUE","TRUE"
"2026/06/01 8:02:51","［B］MED Communications株式会社","1","192","560","512, 523","5","*513","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:07:11","［C］弁護士法人　響","1","130","560","512, 523","35","*523","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:08:21","［B］オートドア110番","2","171","512","523","10","*024","2026/06/01","8","月","TRUE","TRUE"
"2026/06/01 8:09:21","［C］住まいる水道","2","7","523","","12","*554","2026/06/01","8","月","TRUE","TRUE"
